MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2014-03-29 21:00   0.104    57.0
2014-03-30 00:00   0.214    82.0
2014-03-30 03:00   0.171    41.0
2014-03-30 06:00   0.362    16.0
2014-03-30 09:00   0.688    22.0
2014-03-30 12:00   0.709    31.0
2014-03-30 15:00   0.419    31.0
2014-03-30 18:00   0.246    44.0
2014-03-30 21:00   0.182    47.0
2014-03-31 00:00   0.177    13.0
2014-03-31 03:00   0.178    49.0
2014-03-31 06:00   0.156    59.0
2014-03-31 09:00   0.082    27.0
2014-03-31 12:00   0.085   321.0
2014-03-31 15:00   0.057   198.0
2014-03-31 18:00   0.193   177.0
2014-03-31 21:00   0.168   192.0
2014-04-01 00:00   0.252   178.0
2014-04-01 03:00   0.325   187.0
2014-04-01 06:00   0.454   190.0
2014-04-01 09:00   0.326   190.0
2014-04-01 12:00   0.518   205.0
2014-04-01 15:00   0.643   198.0
2014-04-01 18:00   0.440   194.0
2014-04-01 21:00   0.351   238.0
2014-04-02 00:00   0.284   214.0
2014-04-02 03:00   0.448   211.0
2014-04-02 06:00   0.460   212.0
2014-04-02 09:00   0.342   239.0
2014-04-02 12:00   0.253   222.0
2014-04-02 15:00   0.305   189.0
2014-04-02 18:00   0.608    34.0
2014-04-02 21:00   0.720    16.0
2014-04-03 00:00   0.463    41.0
2014-04-03 03:00   0.752    31.0
2014-04-03 06:00   0.779    26.0
2014-04-03 09:00   0.773    28.0
2014-04-03 12:00   0.604    24.0
2014-04-03 15:00   0.446    32.0
2014-04-03 18:00   0.393    32.0
2014-04-03 21:00   0.306    36.0
2014-04-04 00:00   0.368    32.0
2014-04-04 03:00   0.479    32.0
2014-04-04 06:00   0.369    38.0
2014-04-04 09:00   0.505    36.0
2014-04-04 12:00   0.550    31.0
2014-04-04 15:00   0.551    34.0
2014-04-04 18:00   0.530    27.0
2014-04-04 21:00   0.489    39.0
2014-04-05 00:00   0.507    37.0
2014-04-05 03:00   0.484    40.0
2014-04-05 06:00   0.473    33.0
2014-04-05 09:00   0.499    21.0
2014-04-05 12:00   0.641    25.0
2014-04-05 15:00   0.632    22.0
2014-04-05 18:00   0.583    25.0
2014-04-05 21:00   0.423    52.0
2014-04-06 00:00   0.412    38.0
2014-04-06 03:00   0.323    46.0
2014-04-06 06:00   0.064    30.0
2014-04-06 09:00   0.018   294.0
2014-04-06 12:00   0.100    31.0
2014-04-06 15:00   0.199    30.0
2014-04-06 18:00   0.516     4.0
2014-04-06 21:00   0.209   364.0
2014-04-07 00:00   0.173     4.0
2014-04-07 03:00   0.284    14.0
2014-04-07 06:00   0.036    39.0
2014-04-07 09:00   0.031   267.0
2014-04-07 12:00   0.101   191.0
2014-04-07 15:00   0.295   226.0
2014-04-07 18:00   0.368   220.0
2014-04-07 21:00   0.217   232.0
2014-04-08 00:00   0.111   199.0
2014-04-08 03:00   0.127   222.0
2014-04-08 06:00   0.127   210.0
2014-04-08 09:00   0.063   242.0
2014-04-08 12:00   0.217   245.0
2014-04-08 15:00   0.287   212.0
2014-04-08 18:00   0.201   204.0
2014-04-08 21:00   0.087   195.0
2014-04-09 00:00   0.195   219.0
2014-04-09 03:00   0.206   203.0
2014-04-09 06:00   0.119   166.0
2014-04-09 09:00   0.081   128.0
2014-04-09 12:00   0.137   212.0
2014-04-09 15:00   0.352   189.0
2014-04-09 18:00   0.355   192.0
2014-04-09 21:00   0.316   182.0
2014-04-10 00:00   0.408   189.0
2014-04-10 03:00   0.349   172.0
2014-04-10 06:00   0.143   154.0
2014-04-10 09:00   0.258   176.0
2014-04-10 12:00   0.393   188.0
2014-04-10 15:00   0.395   187.0
2014-04-10 18:00   0.611   185.0
2014-04-10 21:00   0.534   185.0
2014-04-11 00:00   0.438   178.0
2014-04-11 03:00   0.409   178.0
2014-04-11 06:00   0.379   169.0
2014-04-11 09:00   0.110   171.0
2014-04-11 12:00   0.032   373.0
2014-04-11 15:00   0.158   175.0
2014-04-11 18:00   0.173   205.0
2014-04-11 21:00   0.054    24.0
2014-04-12 00:00   0.184   335.0
2014-04-12 03:00   0.288    29.0
2014-04-12 06:00   0.443    27.0
2014-04-12 09:00 999.999   999.9
2014-04-12 12:00 999.999   999.9
2014-04-12 15:00 999.999   999.9
2014-04-12 18:00 999.999   999.9
2014-04-12 21:00 999.999   999.9
2014-04-13 00:00 999.999   999.9
2014-04-13 03:00 999.999   999.9
2014-04-13 06:00 999.999   999.9
2014-04-13 09:00   0.228   176.0
2014-04-13 12:00   0.171   186.0
2014-04-13 15:00   0.300   214.0
2014-04-13 18:00   0.431   203.0
2014-04-13 21:00   0.423   195.0
2014-04-14 00:00   0.410   179.0
2014-04-14 03:00   0.393   173.0
2014-04-14 06:00   0.309   170.0
2014-04-14 09:00   0.170   189.0
2014-04-14 12:00   0.048   192.0
2014-04-14 15:00   0.179   185.0
2014-04-14 18:00   0.024   221.0
2014-04-14 21:00   0.054   241.0
2014-04-15 00:00   0.349    42.0
2014-04-15 03:00   0.466    30.0
2014-04-15 06:00   0.735    20.0
2014-04-15 09:00   0.779    21.0
2014-04-15 12:00   0.666    23.0
2014-04-15 15:00   0.643    20.0
2014-04-15 18:00   0.493    32.0
2014-04-15 21:00   0.532    19.0
2014-04-16 00:00   0.409    18.0
2014-04-16 03:00   0.351    35.0
2014-04-16 06:00   0.286    40.0
2014-04-16 09:00   0.386    25.0
2014-04-16 12:00   0.528    23.0
2014-04-16 15:00   0.500    30.0
2014-04-16 18:00   0.499    34.0
2014-04-16 21:00   0.347    33.0
2014-04-17 00:00   0.423    26.0
2014-04-17 03:00   0.515    23.0
2014-04-17 06:00   0.392    14.0
2014-04-17 09:00   0.439    35.0
2014-04-17 12:00   0.519    16.0
2014-04-17 15:00   0.538    31.0
2014-04-17 18:00   0.624    29.0
2014-04-17 21:00   0.506    15.0
2014-04-18 00:00   0.595    29.0
2014-04-18 03:00   0.657    32.0
2014-04-18 06:00   0.583    27.0
2014-04-18 09:00   0.601    25.0
2014-04-18 12:00   0.611    22.0
2014-04-18 15:00   0.502    27.0
2014-04-18 18:00   0.364    36.0
2014-04-18 21:00   0.233    38.0
2014-04-19 00:00   0.213    33.0
2014-04-19 03:00   0.119     2.0
2014-04-19 06:00   0.019    14.0
2014-04-19 09:00   0.069   309.0
2014-04-19 12:00   0.178   284.0
2014-04-19 15:00   0.150   308.0
2014-04-19 18:00   0.161    19.0
2014-04-19 21:00   0.035    62.0
2014-04-20 00:00   0.053    21.0
2014-04-20 03:00   0.095    23.0
2014-04-20 06:00   0.022   247.0
2014-04-20 09:00   0.102   224.0
2014-04-20 12:00   0.154   261.0
2014-04-20 15:00   0.183   276.0
2014-04-20 18:00   0.077    62.0
2014-04-20 21:00   0.036    76.0
2014-04-21 00:00   0.055   214.0
2014-04-21 03:00   0.210   189.0
2014-04-21 06:00   0.082   150.0
2014-04-21 09:00   0.068   188.0
2014-04-21 12:00   0.374   234.0
2014-04-21 15:00   0.340   202.0
2014-04-21 18:00   0.241   185.0
2014-04-21 21:00   0.060    16.0
2014-04-22 00:00   0.112   148.0
2014-04-22 03:00   0.050   194.0
2014-04-22 06:00   0.034   119.0
2014-04-22 09:00   0.111    15.0
2014-04-22 12:00   0.224    53.0
2014-04-22 15:00   0.255   372.0
2014-04-22 18:00   0.272    19.0
2014-04-22 21:00   0.386    25.0
2014-04-23 00:00   0.344    32.0
2014-04-23 03:00   0.492    31.0
2014-04-23 06:00   0.482    25.0
2014-04-23 09:00   0.275    25.0
2014-04-23 12:00   0.250    55.0
2014-04-23 15:00   0.169    45.0
2014-04-23 18:00   0.092    90.0
2014-04-23 21:00   0.109   176.0
2014-04-24 00:00   0.188   178.0
2014-04-24 03:00   0.140   152.0
2014-04-24 06:00   0.371    18.0
2014-04-24 09:00   0.322    28.0
2014-04-24 12:00   0.431    13.0
2014-04-24 15:00   0.494    20.0
2014-04-24 18:00   0.305    29.0
2014-04-24 21:00   0.062   368.0
2014-04-25 00:00   0.156    54.0
2014-04-25 03:00   0.157    24.0
2014-04-25 06:00   0.259    31.0
2014-04-25 09:00   0.306    27.0
2014-04-25 12:00   0.347    23.0
2014-04-25 15:00   0.299    12.0
2014-04-25 18:00   0.287    10.0
2014-04-25 21:00   0.264     4.0
2014-04-26 00:00   0.179     4.0
2014-04-26 03:00   0.144    18.0
2014-04-26 06:00   0.198    20.0
2014-04-26 09:00   0.281    16.0
2014-04-26 12:00   0.186   315.0
2014-04-26 15:00   0.224    22.0
2014-04-26 18:00   0.372    23.0
2014-04-26 21:00   0.483    28.0
2014-04-27 00:00   0.550    28.0
2014-04-27 03:00   0.615    39.0
2014-04-27 06:00   0.688    36.0
2014-04-27 09:00   0.882    34.0
2014-04-27 12:00   0.806    26.0
2014-04-27 15:00   0.724    27.0
2014-04-27 18:00   0.748    32.0
2014-04-27 21:00   0.674    40.0
2014-04-28 00:00   0.552    40.0
2014-04-28 03:00   0.390    40.0
2014-04-28 06:00   0.571    34.0
2014-04-28 09:00   0.635    36.0
2014-04-28 12:00   0.704    19.0
2014-04-28 15:00   0.639    22.0
2014-04-28 18:00   0.475    44.0
2014-04-28 21:00   0.589    20.0
2014-04-29 00:00   0.375    30.0
2014-04-29 03:00   0.256    23.0
2014-04-29 06:00   0.258    33.0
2014-04-29 09:00   0.377    13.0
2014-04-29 12:00   0.344    14.0
2014-04-29 15:00   0.224    28.0
2014-04-29 18:00   0.300    40.0
2014-04-29 21:00   0.172    37.0
2014-04-30 00:00   0.325    32.0
2014-04-30 03:00   0.187    52.0
2014-04-30 06:00   0.235    50.0
2014-04-30 09:00   0.223    46.0
2014-04-30 12:00   0.104    35.0
2014-04-30 15:00   0.053   255.0
2014-04-30 18:00   0.166   200.0
2014-04-30 21:00   0.144   200.0
2014-05-01 00:00 999.999   999.9
2014-05-01 03:00 999.999   999.9
2014-05-01 06:00 999.999   999.9
2014-05-01 09:00 999.999   999.9
2014-05-01 12:00   0.470    25.0
2014-05-01 15:00 999.999   999.9
2014-05-01 18:00 999.999   999.9
2014-05-01 21:00   0.196    52.0
2014-05-02 00:00   0.141    27.0
2014-05-02 03:00   0.058   235.0
2014-05-02 06:00   0.217   206.0
2014-05-02 09:00   0.239   206.0
2014-05-02 12:00   0.279   202.0
2014-05-02 15:00   0.370   193.0
2014-05-02 18:00   0.394   201.0
2014-05-02 21:00   0.370   203.0
2014-05-03 00:00   0.332   203.0
2014-05-03 03:00   0.353   203.0
2014-05-03 06:00   0.243   179.0
2014-05-03 09:00   0.118   195.0
2014-05-03 12:00   0.179   224.0
2014-05-03 15:00   0.457   191.0
2014-05-03 18:00   0.494   194.0
2014-05-03 21:00   0.431   211.0
2014-05-04 00:00   0.291   201.0
2014-05-04 03:00   0.499   188.0
2014-05-04 06:00   0.291   205.0
2014-05-04 09:00   0.332   195.0
2014-05-04 12:00   0.461   200.0
2014-05-04 15:00   0.594   192.0
2014-05-04 18:00   0.563   207.0
2014-05-04 21:00   0.419   202.0
2014-05-05 00:00   0.275   199.0
2014-05-05 03:00   0.131   123.0
2014-05-05 06:00   0.563    26.0
2014-05-05 09:00   0.431    16.0
2014-05-05 12:00   0.780    34.0
2014-05-05 15:00   0.643    39.0
2014-05-05 18:00   0.542    26.0
2014-05-05 21:00   0.419    45.0
2014-05-06 00:00   0.483    35.0
2014-05-06 03:00   0.447    27.0
2014-05-06 06:00   0.357    32.0
2014-05-06 09:00   0.334    35.0
2014-05-06 12:00   0.270    19.0
2014-05-06 15:00   0.212    39.0
2014-05-06 18:00   0.110    50.0
2014-05-06 21:00   0.040   125.0
2014-05-07 00:00   0.112    60.0
2014-05-07 03:00   0.136    42.0
2014-05-07 06:00   0.210    32.0
2014-05-07 09:00   0.226    19.0
2014-05-07 12:00   0.170     3.0
2014-05-07 15:00   0.097   369.0
2014-05-07 18:00   0.075   206.0
2014-05-07 21:00   0.035   246.0
2014-05-08 00:00   0.044   263.0
2014-05-08 03:00   0.008    52.0
2014-05-08 06:00   0.114   190.0
2014-05-08 09:00   0.100   208.0
2014-05-08 12:00   0.095   183.0
2014-05-08 15:00   0.116   215.0
2014-05-08 18:00   0.399   214.0
2014-05-08 21:00   0.287   207.0
2014-05-09 00:00   0.253   220.0
2014-05-09 03:00   0.198   188.0
2014-05-09 06:00   0.235   215.0
2014-05-09 09:00   0.283   203.0
2014-05-09 12:00   0.196   202.0
2014-05-09 15:00   0.073   172.0
2014-05-09 18:00   0.097   257.0
2014-05-09 21:00   0.275    14.0
2014-05-10 00:00   0.292    19.0
2014-05-10 03:00   0.206    33.0
2014-05-10 06:00   0.252    32.0
2014-05-10 09:00   0.231    38.0
2014-05-10 12:00   0.055   334.0
2014-05-10 15:00   0.033   259.0
2014-05-10 18:00   0.030    68.0
2014-05-10 21:00   0.118    46.0
2014-05-11 00:00   0.049   319.0
2014-05-11 03:00   0.059    82.0
2014-05-11 06:00   0.135    20.0
2014-05-11 09:00   0.104    27.0
2014-05-11 12:00   0.122    31.0
2014-05-11 15:00   0.075    33.0
2014-05-11 18:00   0.187    50.0
2014-05-11 21:00   0.301    35.0
2014-05-12 00:00   0.199    47.0
2014-05-12 03:00   0.030     4.0
2014-05-12 06:00   0.071    47.0
2014-05-12 09:00   0.120    43.0
2014-05-12 12:00   0.104    32.0
2014-05-12 15:00   0.114   375.0
2014-05-12 18:00   0.138    25.0
2014-05-12 21:00   0.161   332.0
2014-05-13 00:00   0.077    27.0
2014-05-13 03:00   0.204    10.0
2014-05-13 06:00   0.201    16.0
2014-05-13 09:00   0.166    20.0
2014-05-13 12:00   0.103   375.0
2014-05-13 15:00   0.071   318.0
2014-05-13 18:00   0.027   217.0
2014-05-13 21:00   0.037   207.0
2014-05-14 00:00   0.154   211.0
2014-05-14 03:00   0.225   205.0
2014-05-14 06:00   0.142   217.0
2014-05-14 09:00   0.115   252.0
2014-05-14 12:00   0.117   241.0
2014-05-14 15:00   0.183   228.0
2014-05-14 18:00   0.043   272.0
2014-05-14 21:00   0.055    33.0
2014-05-15 00:00   0.077   235.0
2014-05-15 03:00   0.149   217.0
2014-05-15 06:00   0.128   214.0
2014-05-15 09:00   0.248   250.0
2014-05-15 12:00   0.185   237.0
2014-05-15 15:00   0.290   210.0
2014-05-15 18:00   0.253   204.0
2014-05-15 21:00   0.137   233.0
2014-05-16 00:00   0.140   208.0
2014-05-16 03:00   0.136   209.0
2014-05-16 06:00   0.105    21.0
2014-05-16 09:00   0.304    24.0
2014-05-16 12:00   0.406    14.0
2014-05-16 15:00   0.432    14.0
2014-05-16 18:00   0.325    34.0
2014-05-16 21:00   0.281    38.0
2014-05-17 00:00   0.311    33.0
2014-05-17 03:00   0.292    42.0
2014-05-17 06:00   0.327    35.0
2014-05-17 09:00   0.340    22.0
2014-05-17 12:00   0.380    30.0
2014-05-17 15:00   0.465    20.0
2014-05-17 18:00   0.400    40.0
2014-05-17 21:00   0.401    38.0
2014-05-18 00:00   0.422    44.0
2014-05-18 03:00   0.305    35.0
2014-05-18 06:00   0.194    18.0
2014-05-18 09:00   0.210    14.0
2014-05-18 12:00   0.264    13.0
2014-05-18 15:00   0.261    13.0
2014-05-18 18:00   0.064     6.0
2014-05-18 21:00   0.065   107.0
2014-05-19 00:00   0.073   104.0
2014-05-19 03:00   0.054    57.0
2014-05-19 06:00   0.148   188.0
2014-05-19 09:00   0.062   193.0
2014-05-19 12:00   0.068   209.0
2014-05-19 15:00   0.086   187.0
2014-05-19 18:00   0.173   196.0
2014-05-19 21:00   0.099   210.0
2014-05-20 00:00   0.072   181.0
2014-05-20 03:00   0.099    39.0
2014-05-20 06:00   0.066    11.0
2014-05-20 09:00   0.060   261.0
2014-05-20 12:00   0.149   227.0
2014-05-20 15:00   0.060   254.0
2014-05-20 18:00   0.044   284.0
2014-05-20 21:00   0.045   319.0
2014-05-21 00:00   0.047   378.0
2014-05-21 03:00   0.147    17.0
2014-05-21 06:00   0.188    33.0
2014-05-21 09:00   0.243    17.0
2014-05-21 12:00   0.241     8.0
2014-05-21 15:00   0.341    18.0
2014-05-21 18:00   0.278    27.0
2014-05-21 21:00   0.148    51.0
2014-05-22 00:00   0.042   113.0
2014-05-22 03:00   0.057   292.0
2014-05-22 06:00   0.054    25.0
2014-05-22 09:00   0.123   226.0
2014-05-22 12:00   0.195   218.0
2014-05-22 15:00   0.140   223.0
2014-05-22 18:00   0.267   219.0
2014-05-22 21:00   0.410   212.0
2014-05-23 00:00   0.315   209.0
2014-05-23 03:00   0.240   235.0
2014-05-23 06:00   0.321   193.0
2014-05-23 09:00   0.303   195.0
2014-05-23 12:00   0.318   210.0
2014-05-23 15:00   0.310   197.0
2014-05-23 18:00   0.315   186.0
2014-05-23 21:00   0.228   209.0
2014-05-24 00:00   0.066    88.0
2014-05-24 03:00   0.332    53.0
2014-05-24 06:00   0.150    44.0
2014-05-24 09:00   0.049    86.0
2014-05-24 12:00   0.073    94.0
2014-05-24 15:00   0.063    36.0
2014-05-24 18:00   0.127   205.0
2014-05-24 21:00   0.311   194.0
2014-05-25 00:00   0.260   180.0
2014-05-25 03:00   0.050   121.0
2014-05-25 06:00   0.042   367.0
2014-05-25 09:00   0.020     6.0
2014-05-25 12:00   0.155   384.0
2014-05-25 15:00   0.038    24.0
2014-05-25 18:00   0.046    49.0
2014-05-25 21:00   0.247    30.0
2014-05-26 00:00   0.335    33.0
2014-05-26 03:00   0.334    41.0
2014-05-26 06:00   0.368    36.0
2014-05-26 09:00   0.230    17.0
2014-05-26 12:00   0.199    15.0
2014-05-26 15:00   0.241    31.0
2014-05-26 18:00   0.177    23.0
2014-05-26 21:00   0.061    54.0
2014-05-27 00:00   0.067    74.0
2014-05-27 03:00   0.102    40.0
2014-05-27 06:00   0.068    60.0
2014-05-27 09:00   0.109    32.0
2014-05-27 12:00   0.022   268.0
2014-05-27 15:00   0.100   195.0
2014-05-27 18:00   0.143   193.0
2014-05-27 21:00   0.060   188.0
2014-05-28 00:00   0.164   207.0
2014-05-28 03:00   0.188   186.0
2014-05-28 06:00   0.191   150.0
2014-05-28 09:00   0.063   180.0
2014-05-28 12:00   0.075   176.0
2014-05-28 15:00   0.360   195.0
2014-05-28 18:00   0.394   178.0
2014-05-28 21:00   0.237   206.0
2014-05-29 00:00   0.033   126.0
2014-05-29 03:00   0.075     8.0
2014-05-29 06:00   0.327    33.0
2014-05-29 09:00   0.266   371.0
2014-05-29 12:00   0.061   373.0
2014-05-29 15:00   0.115   254.0
2014-05-29 18:00   0.111    69.0
2014-05-29 21:00   0.228    31.0
2014-05-30 00:00   0.219    41.0
2014-05-30 03:00   0.073    12.0
2014-05-30 06:00   0.137    80.0
2014-05-30 09:00   0.173    19.0
2014-05-30 12:00   0.631    11.0
2014-05-30 15:00   0.463    26.0
2014-05-30 18:00   0.237    33.0
2014-05-30 21:00   0.218    25.0
2014-05-31 00:00   0.259    23.0
2014-05-31 03:00   0.213    40.0
2014-05-31 06:00   0.112    66.0
2014-05-31 09:00   0.117   199.0
2014-05-31 12:00   0.210   196.0
2014-05-31 15:00   0.441   205.0
2014-05-31 18:00   0.402   202.0
2014-05-31 21:00   0.292   212.0
2014-06-01 00:00   0.073   204.0
2014-06-01 03:00   0.262   171.0
2014-06-01 06:00   0.292   191.0
2014-06-01 09:00   0.259   170.0
2014-06-01 12:00   0.244   209.0
2014-06-01 15:00   0.250   185.0
2014-06-01 18:00   0.134   290.0
2014-06-01 21:00   0.030   249.0
2014-06-02 00:00   0.042   333.0
2014-06-02 03:00   0.049   241.0
2014-06-02 06:00   0.061   247.0
2014-06-02 09:00   0.079   226.0
2014-06-02 12:00   0.155   218.0
2014-06-02 15:00   0.138   209.0
2014-06-02 18:00   0.037   120.0
2014-06-02 21:00   0.138    49.0
2014-06-03 00:00   0.269    24.0
2014-06-03 03:00   0.249    26.0
2014-06-03 06:00   0.185    63.0
2014-06-03 09:00   0.121    18.0
2014-06-03 12:00   0.150   350.0
2014-06-03 15:00   0.008   303.0
2014-06-03 18:00   0.220   194.0
2014-06-03 21:00   0.160   189.0
2014-06-04 00:00   0.143   189.0
2014-06-04 03:00   0.127   183.0
2014-06-04 06:00   0.216   202.0
2014-06-04 09:00   0.176   216.0
2014-06-04 12:00   0.038   187.0
2014-06-04 15:00   0.060   218.0
2014-06-04 18:00   0.122    78.0
2014-06-04 21:00   0.467    29.0
2014-06-05 00:00   0.642    23.0
2014-06-05 03:00   0.462    28.0
2014-06-05 06:00   0.362    20.0
2014-06-05 09:00   0.288    32.0
2014-06-05 12:00   0.410    24.0
2014-06-05 15:00   0.414    26.0
2014-06-05 18:00   0.432    26.0
2014-06-05 21:00   0.482    26.0
2014-06-06 00:00   0.455    31.0
2014-06-06 03:00   0.441    24.0
2014-06-06 06:00   0.356    39.0
2014-06-06 09:00   0.484    26.0
2014-06-06 12:00   0.494    20.0
2014-06-06 15:00   0.452    28.0
2014-06-06 18:00   0.533    21.0
2014-06-06 21:00   0.363    31.0
2014-06-07 00:00   0.173    24.0
2014-06-07 03:00   0.136    49.0
2014-06-07 06:00   0.019   134.0
2014-06-07 09:00   0.028   339.0
2014-06-07 12:00   0.069   264.0
2014-06-07 15:00   0.110   284.0
2014-06-07 18:00   0.040   204.0
2014-06-07 21:00   0.046   241.0
2014-06-08 00:00   0.118   214.0
2014-06-08 03:00   0.130   201.0
2014-06-08 06:00   0.175   195.0
2014-06-08 09:00   0.243   197.0
2014-06-08 12:00   0.361   201.0
2014-06-08 15:00   0.311   208.0
2014-06-08 18:00   0.294   209.0
2014-06-08 21:00   0.393   192.0
2014-06-09 00:00   0.382   191.0
2014-06-09 03:00   0.380   200.0
2014-06-09 06:00   0.295   188.0
2014-06-09 09:00   0.271   192.0
2014-06-09 12:00   0.398   195.0
2014-06-09 15:00   0.346   208.0
2014-06-09 18:00   0.388   201.0
2014-06-09 21:00   0.358   193.0
2014-06-10 00:00   0.331   198.0
2014-06-10 03:00   0.031   141.0
2014-06-10 06:00   0.270    14.0
2014-06-10 09:00   0.327     1.0
2014-06-10 12:00   0.561    30.0
2014-06-10 15:00   0.567    32.0
2014-06-10 18:00   0.514    29.0
2014-06-10 21:00   0.531    33.0
2014-06-11 00:00   0.497    33.0
2014-06-11 03:00   0.438    40.0
2014-06-11 06:00   0.448    35.0
2014-06-11 09:00   0.390    29.0
2014-06-11 12:00   0.247    19.0
2014-06-11 15:00   0.250    37.0
2014-06-11 18:00   0.018    31.0
2014-06-11 21:00   0.153    28.0
2014-06-12 00:00   0.179    26.0
2014-06-12 03:00   0.235    23.0
2014-06-12 06:00   0.259    10.0
2014-06-12 09:00   0.224    15.0
2014-06-12 12:00   0.293   356.0
2014-06-12 15:00   0.464    16.0
2014-06-12 18:00   0.463    18.0
2014-06-12 21:00   0.437    21.0
2014-06-13 00:00   0.272    11.0
2014-06-13 03:00   0.086     8.0
2014-06-13 06:00   0.053   320.0
2014-06-13 09:00   0.084   333.0
2014-06-13 12:00   0.071   316.0
2014-06-13 15:00   0.103   216.0
2014-06-13 18:00   0.108   205.0
2014-06-13 21:00   0.074   310.0
2014-06-14 00:00   0.029   357.0
2014-06-14 03:00   0.019   303.0
2014-06-14 06:00   0.037    52.0
2014-06-14 09:00   0.060   210.0
2014-06-14 12:00   0.085   201.0
2014-06-14 15:00   0.024    71.0
2014-06-14 18:00   0.189    14.0
2014-06-14 21:00   0.112     2.0
2014-06-15 00:00   0.046   160.0
2014-06-15 03:00   0.020   228.0
2014-06-15 06:00   0.088    44.0
2014-06-15 09:00   0.205    10.0
2014-06-15 12:00   0.199   355.0
2014-06-15 15:00   0.142    30.0
2014-06-15 18:00   0.239    24.0
2014-06-15 21:00   0.351    22.0
2014-06-16 00:00   0.306    36.0
2014-06-16 03:00   0.346    33.0
2014-06-16 06:00   0.273    48.0
2014-06-16 09:00   0.280    25.0
2014-06-16 12:00   0.353    15.0
